TimeSinceStart,TrialNo,TrialID,ParticipantID,Landmark,DetailedView,TaskboardPosition.x,TaskboardPosition.y,TaskboardPosition.z,TaskboardRotation.x,TaskboardRotation.y,TaskboardRotation.z,Landmark1Name,Landmark2Name,Landmark3Name,Landmark4Name,Landmark5Name,Landmark6Name,Landmark1Position.x,Landmark1Position.y,Landmark1Position.z,Landmark2Position.x,Landmark2Position.y,Landmark2Position.z,Landmark3Position.x,Landmark3Position.y,Landmark3Position.z,Landmark4Position.x,Landmark4Position.y,Landmark4Position.z,Landmark5Position.x,Landmark5Position.y,Landmark5Position.z,Landmark6Position.x,Landmark6Position.y,Landmark6Position.z,Landmark1Rotation.x,Landmark1Rotation.y,Landmark1Rotation.z,Landmark2Rotation.x,Landmark2Rotation.y,Landmark2Rotation.z,Landmark3Rotation.x,Landmark3Rotation.y,Landmark3Rotation.z,Landmark4Rotation.x,Landmark4Rotation.y,Landmark4Rotation.z,Landmark5Rotation.x,Landmark5Rotation.y,Landmark5Rotation.z,Landmark6Rotation.x,Landmark6Rotation.y,Landmark6Rotation.z,Landmark1State,Landmark2State,Landmark3State,Landmark4State,Landmark5State,Landmark6State
0,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,,,,
0.02,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5791805,1.02442,0.5642805,-0.007089734,0.9808132,0.3169758,-0.4650656,0.9795129,0.3096011,0.03915179,1.021106,0.5454873,0.3895608,0.9863597,0.3484318,-0.8737122,1.027494,0.5817139,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.34,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5606468,0.9689445,0.5934286,-0.006862864,0.9333736,0.3461235,-0.4501835,0.9323136,0.3387487,0.03789896,0.9662411,0.5746354,0.3770948,0.9378988,0.3775794,-0.8457533,0.971452,0.610862,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.4,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5571717,0.9585429,0.5988939,-0.006820326,0.9244787,0.3515886,-0.4473931,0.9234638,0.3442139,0.03766405,0.955954,0.5801007,0.3747575,0.9288123,0.3830446,-0.840511,0.9609442,0.6163272,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.44,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.554855,0.9516085,0.6025374,-0.006791967,0.9185488,0.3552321,-0.4455329,0.9175639,0.3478574,0.03750745,0.9490958,0.5837442,0.3731992,0.9227547,0.386688,-0.8370162,0.953939,0.6199707,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.46,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5536966,0.9481413,0.6043591,-0.006777788,0.9155838,0.3570538,-0.4446027,0.9146139,0.3496791,0.03742915,0.9456668,0.5855659,0.3724201,0.9197259,0.3885098,-0.8352687,0.9504364,0.6217925,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.48,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5525383,0.9446741,0.6061809,-0.006763608,0.9126188,0.3588755,-0.4436726,0.9116639,0.3515008,0.03735084,0.9422377,0.5873877,0.371641,0.9166971,0.3903315,-0.8335213,0.9469337,0.6236143,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.5,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5513799,0.9412069,0.6080027,-0.006749429,0.9096538,0.3606973,-0.4427425,0.908714,0.3533225,0.03727254,0.9388087,0.5892094,0.3708619,0.9136683,0.3921532,-0.8317739,0.9434311,0.625436,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.52,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5502216,0.9377397,0.6098244,-0.006735249,0.9066889,0.362519,-0.4418123,0.905764,0.3551443,0.03719424,0.9353796,0.5910312,0.3700827,0.9106395,0.3939749,-0.8300264,0.9399285,0.6272578,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.54,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5490632,0.9342725,0.6116462,-0.00672107,0.9037239,0.3643407,-0.4408822,0.9028141,0.356966,0.03711594,0.9319506,0.592853,0.3693036,0.9076107,0.3957967,-0.828279,0.9364259,0.6290795,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
